,date_time,max_temp,precip,date,month,day,hour
41889,2019-10-12 10:00:00,16.7,0.0,2019-10-12,10,12,10
41890,2019-10-12 11:00:00,17.2,0.0,2019-10-12,10,12,11
41891,2019-10-12 12:00:00,16.7,0.0,2019-10-12,10,12,12
41892,2019-10-12 13:00:00,16.1,0.0,2019-10-12,10,12,13
41893,2019-10-12 14:00:00,16.1,0.0,2019-10-12,10,12,14
41894,2019-10-12 15:00:00,18.3,0.0,2019-10-12,10,12,15
41895,2019-10-12 16:00:00,21.7,0.0,2019-10-12,10,12,16
41896,2019-10-12 17:00:00,24.4,0.0,2019-10-12,10,12,17
41897,2019-10-12 18:00:00,25.6,0.0,2019-10-12,10,12,18
41898,2019-10-12 19:00:00,24.4,0.0,2019-10-12,10,12,19
41899,2019-10-12 20:00:00,23.9,0.0,2019-10-12,10,12,20
41900,2019-10-12 21:00:00,23.9,0.0,2019-10-12,10,12,21
41901,2019-10-12 22:00:00,22.8,0.0,2019-10-12,10,12,22
41902,2019-10-12 23:00:00,22.8,0.0,2019-10-12,10,12,23
41903,2019-10-13 00:00:00,22.8,0.0,2019-10-13,10,13,0
41904,2019-10-14 01:00:00,19.4,0.0,2019-10-14,10,14,1
41905,2019-10-14 02:00:00,18.9,0.0,2019-10-14,10,14,2
41906,2019-10-14 03:00:00,18.3,0.0,2019-10-14,10,14,3
41907,2019-10-14 04:00:00,18.3,0.0,2019-10-14,10,14,4
41908,2019-10-14 05:00:00,17.8,0.0,2019-10-14,10,14,5
41909,2019-10-14 06:00:00,18.3,0.0,2019-10-14,10,14,6
41910,2019-10-14 07:00:00,17.8,0.0,2019-10-14,10,14,7
41911,2019-10-13 08:00:00,17.8,0.0,2019-10-13,10,13,8
41912,2019-10-13 09:00:00,17.2,0.0,2019-10-13,10,13,9
41913,2019-10-13 10:00:00,17.2,0.0,2019-10-13,10,13,10
41914,2019-10-13 11:00:00,16.1,0.0,2019-10-13,10,13,11
41915,2019-10-13 12:00:00,15.6,0.0,2019-10-13,10,13,12
41916,2019-10-13 13:00:00,15.6,0.0,2019-10-13,10,13,13
41917,2019-10-13 14:00:00,15.0,0.0,2019-10-13,10,13,14
41918,2019-10-13 15:00:00,16.7,0.0,2019-10-13,10,13,15
41919,2019-10-13 16:00:00,18.3,0.0,2019-10-13,10,13,16
41920,2019-10-13 17:00:00,20.0,0.0,2019-10-13,10,13,17
41921,2019-10-13 18:00:00,21.7,0.0,2019-10-13,10,13,18
41922,2019-10-13 19:00:00,22.2,0.0,2019-10-13,10,13,19
41923,2019-10-13 20:00:00,22.2,0.0,2019-10-13,10,13,20
41924,2019-10-13 21:00:00,22.2,0.0,2019-10-13,10,13,21
41925,2019-10-13 22:00:00,22.2,0.0,2019-10-13,10,13,22
41926,2019-10-13 23:00:00,21.1,0.0,2019-10-13,10,13,23
41927,2019-10-14 00:00:00,20.6,0.0,2019-10-14,10,14,0
41928,2019-10-15 01:00:00,19.4,0.0,2019-10-15,10,15,1
41929,2019-10-15 02:00:00,18.9,0.0,2019-10-15,10,15,2
41930,2019-10-15 03:00:00,18.9,0.0,2019-10-15,10,15,3
41931,2019-10-15 04:00:00,18.9,0.0,2019-10-15,10,15,4
41932,2019-10-15 05:00:00,18.3,0.0,2019-10-15,10,15,5
41933,2019-10-15 06:00:00,17.8,0.0,2019-10-15,10,15,6
41934,2019-10-15 07:00:00,17.8,0.0,2019-10-15,10,15,7
41935,2019-10-14 08:00:00,17.8,0.0,2019-10-14,10,14,8
41936,2019-10-14 09:00:00,17.8,0.0,2019-10-14,10,14,9
41937,2019-10-14 10:00:00,17.8,0.0,2019-10-14,10,14,10
41938,2019-10-14 11:00:00,17.8,0.0,2019-10-14,10,14,11
41939,2019-10-14 12:00:00,18.3,0.0,2019-10-14,10,14,12
41940,2019-10-14 13:00:00,18.3,0.0,2019-10-14,10,14,13
41941,2019-10-14 14:00:00,17.8,0.0,2019-10-14,10,14,14
41942,2019-10-14 15:00:00,18.3,0.0,2019-10-14,10,14,15
41943,2019-10-14 16:00:00,19.4,0.0,2019-10-14,10,14,16
41944,2019-10-14 17:00:00,20.6,0.0,2019-10-14,10,14,17
41945,2019-10-14 18:00:00,21.7,0.0,2019-10-14,10,14,18
41946,2019-10-14 19:00:00,21.7,0.0,2019-10-14,10,14,19
41947,2019-10-14 20:00:00,22.2,0.0,2019-10-14,10,14,20
41948,2019-10-14 21:00:00,22.2,0.0,2019-10-14,10,14,21
41949,2019-10-14 22:00:00,21.1,0.0,2019-10-14,10,14,22
41950,2019-10-14 23:00:00,21.1,0.0,2019-10-14,10,14,23
41951,2019-10-15 00:00:00,20.0,0.0,2019-10-15,10,15,0
41952,2019-10-16 01:00:00,20.6,0.0,2019-10-16,10,16,1
41953,2019-10-16 02:00:00,20.0,0.0,2019-10-16,10,16,2
41954,2019-10-16 03:00:00,20.6,0.0,2019-10-16,10,16,3
41955,2019-10-16 04:00:00,20.6,0.0,2019-10-16,10,16,4
41956,2019-10-16 05:00:00,20.0,0.0,2019-10-16,10,16,5
41957,2019-10-16 06:00:00,19.4,0.0,2019-10-16,10,16,6
41958,2019-10-16 07:00:00,18.9,0.0,2019-10-16,10,16,7
41959,2019-10-15 08:00:00,17.8,0.0,2019-10-15,10,15,8
41960,2019-10-15 09:00:00,17.8,0.0,2019-10-15,10,15,9
41961,2019-10-15 10:00:00,17.2,0.0,2019-10-15,10,15,10
41962,2019-10-15 11:00:00,15.0,0.0,2019-10-15,10,15,11
41963,2019-10-15 12:00:00,15.6,0.0,2019-10-15,10,15,12
41964,2019-10-15 13:00:00,16.1,0.0,2019-10-15,10,15,13
41965,2019-10-15 14:00:00,15.6,0.0,2019-10-15,10,15,14
41966,2019-10-15 15:00:00,17.2,0.0,2019-10-15,10,15,15
41967,2019-10-15 16:00:00,18.9,0.0,2019-10-15,10,15,16
41968,2019-10-15 17:00:00,21.7,0.0,2019-10-15,10,15,17
41969,2019-10-15 18:00:00,21.7,0.0,2019-10-15,10,15,18
41970,2019-10-15 19:00:00,22.8,0.0,2019-10-15,10,15,19
41971,2019-10-15 20:00:00,23.3,0.0,2019-10-15,10,15,20
41972,2019-10-15 21:00:00,23.9,0.0,2019-10-15,10,15,21
41973,2019-10-15 22:00:00,23.3,0.0,2019-10-15,10,15,22
41974,2019-10-15 23:00:00,22.8,0.0,2019-10-15,10,15,23
41975,2019-10-16 00:00:00,21.7,0.0,2019-10-16,10,16,0
41976,2019-10-17 01:00:00,20.6,0.0,2019-10-17,10,17,1
41977,2019-10-17 02:00:00,20.6,0.0,2019-10-17,10,17,2
41978,2019-10-17 03:00:00,21.1,0.0,2019-10-17,10,17,3
41979,2019-10-17 04:00:00,21.1,0.0,2019-10-17,10,17,4
41980,2019-10-17 05:00:00,20.0,0.0,2019-10-17,10,17,5
41981,2019-10-17 06:00:00,20.0,0.0,2019-10-17,10,17,6
41982,2019-10-17 07:00:00,19.4,0.0,2019-10-17,10,17,7
41983,2019-10-16 08:00:00,18.3,0.0,2019-10-16,10,16,8
41984,2019-10-16 09:00:00,17.2,0.0,2019-10-16,10,16,9
41985,2019-10-16 10:00:00,18.3,0.0,2019-10-16,10,16,10
41986,2019-10-16 11:00:00,16.7,0.0,2019-10-16,10,16,11
41987,2019-10-16 12:00:00,16.1,0.0,2019-10-16,10,16,12
41988,2019-10-16 13:00:00,16.7,0.0,2019-10-16,10,16,13
41989,2019-10-16 14:00:00,18.3,0.0,2019-10-16,10,16,14
41990,2019-10-16 15:00:00,18.9,0.0,2019-10-16,10,16,15
41991,2019-10-16 16:00:00,23.3,0.0,2019-10-16,10,16,16
41992,2019-10-16 17:00:00,25.6,0.0,2019-10-16,10,16,17
41993,2019-10-16 18:00:00,29.4,0.0,2019-10-16,10,16,18
41994,2019-10-16 19:00:00,32.8,0.0,2019-10-16,10,16,19
41995,2019-10-16 20:00:00,27.2,0.0,2019-10-16,10,16,20
41996,2019-10-16 21:00:00,25.0,0.0,2019-10-16,10,16,21
41997,2019-10-16 22:00:00,23.9,0.0,2019-10-16,10,16,22
41998,2019-10-16 23:00:00,22.8,0.0,2019-10-16,10,16,23
41999,2019-10-17 00:00:00,22.2,0.0,2019-10-17,10,17,0
42000,2019-10-18 01:00:00,20.0,0.0,2019-10-18,10,18,1
42001,2019-10-18 02:00:00,18.9,0.0,2019-10-18,10,18,2
42002,2019-10-18 03:00:00,18.9,0.0,2019-10-18,10,18,3
42003,2019-10-18 04:00:00,19.4,0.0,2019-10-18,10,18,4
42004,2019-10-18 05:00:00,18.9,0.0,2019-10-18,10,18,5
42005,2019-10-18 06:00:00,18.9,0.0,2019-10-18,10,18,6
42006,2019-10-18 07:00:00,19.4,0.0,2019-10-18,10,18,7
42007,2019-10-17 08:00:00,18.9,0.0,2019-10-17,10,17,8
42008,2019-10-17 09:00:00,18.9,0.0,2019-10-17,10,17,9
42009,2019-10-17 10:00:00,17.8,0.0,2019-10-17,10,17,10
42010,2019-10-17 11:00:00,18.3,0.0,2019-10-17,10,17,11
42011,2019-10-17 12:00:00,18.3,0.0,2019-10-17,10,17,12
42012,2019-10-17 13:00:00,17.8,0.0,2019-10-17,10,17,13
42013,2019-10-17 13:00:00,18.3,0.0,2019-10-17,10,17,13
42014,2019-10-17 15:00:00,18.3,0.0,2019-10-17,10,17,15
42015,2019-10-17 15:00:00,20.0,0.0,2019-10-17,10,17,15
42016,2019-10-17 16:00:00,21.1,0.0,2019-10-17,10,17,16
42017,2019-10-17 17:00:00,21.7,0.0,2019-10-17,10,17,17
42018,2019-10-17 19:00:00,23.3,0.0,2019-10-17,10,17,19
42019,2019-10-17 20:00:00,23.9,0.0,2019-10-17,10,17,20
42020,2019-10-17 21:00:00,23.3,0.0,2019-10-17,10,17,21
42021,2019-10-17 22:00:00,22.2,0.0,2019-10-17,10,17,22
42022,2019-10-17 23:00:00,21.1,0.0,2019-10-17,10,17,23
42023,2019-10-18 00:00:00,20.6,0.0,2019-10-18,10,18,0
42024,2019-10-19 01:00:00,21.1,0.0,2019-10-19,10,19,1
42025,2019-10-19 02:00:00,21.1,0.0,2019-10-19,10,19,2
42026,2019-10-19 03:00:00,20.0,0.0,2019-10-19,10,19,3
42027,2019-10-19 04:00:00,20.0,0.0,2019-10-19,10,19,4
42028,2019-10-19 05:00:00,18.9,0.0,2019-10-19,10,19,5
42029,2019-10-19 06:00:00,19.4,0.0,2019-10-19,10,19,6
42030,2019-10-19 07:00:00,17.8,0.0,2019-10-19,10,19,7
42031,2019-10-18 08:00:00,18.9,0.0,2019-10-18,10,18,8
42032,2019-10-18 09:00:00,17.8,0.0,2019-10-18,10,18,9
42033,2019-10-18 10:00:00,16.7,0.0,2019-10-18,10,18,10
42034,2019-10-18 11:00:00,16.7,0.0,2019-10-18,10,18,11
42035,2019-10-18 12:00:00,16.7,0.0,2019-10-18,10,18,12
42036,2019-10-18 13:00:00,16.7,0.0,2019-10-18,10,18,13
42037,2019-10-18 14:00:00,15.6,0.0,2019-10-18,10,18,14
42038,2019-10-18 15:00:00,17.2,0.0,2019-10-18,10,18,15
42039,2019-10-18 16:00:00,18.9,0.0,2019-10-18,10,18,16
42040,2019-10-18 17:00:00,20.6,0.0,2019-10-18,10,18,17
42041,2019-10-18 18:00:00,23.3,0.0,2019-10-18,10,18,18
42042,2019-10-18 19:00:00,22.8,0.0,2019-10-18,10,18,19
42043,2019-10-18 20:00:00,22.8,0.0,2019-10-18,10,18,20
42044,2019-10-18 21:00:00,23.3,0.0,2019-10-18,10,18,21
42045,2019-10-18 22:00:00,22.8,0.0,2019-10-18,10,18,22
42046,2019-10-18 23:00:00,22.2,0.0,2019-10-18,10,18,23
42047,2019-10-19 00:00:00,21.7,0.0,2019-10-19,10,19,0
42048,2019-10-20 01:00:00,20.0,0.0,2019-10-20,10,20,1
42049,2019-10-20 02:00:00,20.0,0.0,2019-10-20,10,20,2
42050,2019-10-20 03:00:00,19.4,0.0,2019-10-20,10,20,3
42051,2019-10-20 04:00:00,19.4,0.0,2019-10-20,10,20,4
42052,2019-10-20 05:00:00,19.4,0.0,2019-10-20,10,20,5
42053,2019-10-20 06:00:00,18.3,0.0,2019-10-20,10,20,6
42054,2019-10-20 07:00:00,18.3,0.0,2019-10-20,10,20,7
42055,2019-10-19 08:00:00,17.2,0.0,2019-10-19,10,19,8
42056,2019-10-19 09:00:00,16.1,0.0,2019-10-19,10,19,9
42057,2019-10-19 10:00:00,15.0,0.0,2019-10-19,10,19,10
42058,2019-10-19 11:00:00,15.6,0.0,2019-10-19,10,19,11
42059,2019-10-19 12:00:00,16.1,0.0,2019-10-19,10,19,12
42060,2019-10-19 13:00:00,16.1,0.0,2019-10-19,10,19,13
42061,2019-10-19 14:00:00,16.7,0.0,2019-10-19,10,19,14
42062,2019-10-19 15:00:00,17.2,0.0,2019-10-19,10,19,15
42063,2019-10-19 16:00:00,18.9,0.0,2019-10-19,10,19,16
42064,2019-10-19 17:00:00,20.6,0.0,2019-10-19,10,19,17
42065,2019-10-19 18:00:00,22.8,0.0,2019-10-19,10,19,18
42066,2019-10-19 19:00:00,22.8,0.0,2019-10-19,10,19,19
42067,2019-10-19 20:00:00,22.8,0.0,2019-10-19,10,19,20
42068,2019-10-19 21:00:00,22.8,0.0,2019-10-19,10,19,21
42069,2019-10-19 22:00:00,21.7,0.0,2019-10-19,10,19,22
42070,2019-10-19 23:00:00,22.8,0.0,2019-10-19,10,19,23
42071,2019-10-20 00:00:00,21.7,0.0,2019-10-20,10,20,0
42072,2019-10-21 01:00:00,25.6,0.0,2019-10-21,10,21,1
42073,2019-10-21 02:00:00,27.2,0.0,2019-10-21,10,21,2
42074,2019-10-21 03:00:00,27.2,0.0,2019-10-21,10,21,3
42075,2019-10-21 04:00:00,26.1,0.0,2019-10-21,10,21,4
42076,2019-10-21 05:00:00,24.4,0.0,2019-10-21,10,21,5
42077,2019-10-21 06:00:00,22.8,0.0,2019-10-21,10,21,6
42078,2019-10-21 07:00:00,23.3,0.0,2019-10-21,10,21,7
42079,2019-10-20 08:00:00,17.2,0.0,2019-10-20,10,20,8
42080,2019-10-20 09:00:00,17.2,0.0,2019-10-20,10,20,9
42081,2019-10-20 10:00:00,15.6,0.0,2019-10-20,10,20,10
42082,2019-10-20 11:00:00,16.1,0.0,2019-10-20,10,20,11
42083,2019-10-20 11:00:00,15.6,0.0,2019-10-20,10,20,11
42084,2019-10-20 13:00:00,15.6,0.0,2019-10-20,10,20,13
42085,2019-10-20 14:00:00,15.6,0.0,2019-10-20,10,20,14
42086,2019-10-20 15:00:00,17.2,0.0,2019-10-20,10,20,15
42087,2019-10-20 16:00:00,18.3,0.0,2019-10-20,10,20,16
42088,2019-10-20 17:00:00,21.7,0.0,2019-10-20,10,20,17
42089,2019-10-20 18:00:00,23.9,0.0,2019-10-20,10,20,18
42090,2019-10-20 19:00:00,26.7,0.0,2019-10-20,10,20,19
42091,2019-10-20 20:00:00,26.7,0.0,2019-10-20,10,20,20
42092,2019-10-20 21:00:00,27.2,0.0,2019-10-20,10,20,21
42093,2019-10-20 22:00:00,26.7,0.0,2019-10-20,10,20,22
42094,2019-10-20 23:00:00,27.8,0.0,2019-10-20,10,20,23
42095,2019-10-21 00:00:00,26.1,0.0,2019-10-21,10,21,0
42096,2019-10-22 01:00:00,26.1,0.0,2019-10-22,10,22,1
42097,2019-10-22 02:00:00,24.4,0.0,2019-10-22,10,22,2
42098,2019-10-22 03:00:00,23.9,0.0,2019-10-22,10,22,3
42099,2019-10-22 04:00:00,22.8,0.0,2019-10-22,10,22,4
42100,2019-10-22 05:00:00,23.3,0.0,2019-10-22,10,22,5
42101,2019-10-22 06:00:00,22.8,0.0,2019-10-22,10,22,6
42102,2019-10-22 07:00:00,22.2,0.0,2019-10-22,10,22,7
42103,2019-10-21 08:00:00,21.7,0.0,2019-10-21,10,21,8
42104,2019-10-21 09:00:00,22.8,0.0,2019-10-21,10,21,9
42105,2019-10-21 10:00:00,21.7,0.0,2019-10-21,10,21,10
42106,2019-10-21 11:00:00,20.6,0.0,2019-10-21,10,21,11
42107,2019-10-21 12:00:00,20.0,0.0,2019-10-21,10,21,12
42108,2019-10-21 13:00:00,20.0,0.0,2019-10-21,10,21,13
42109,2019-10-21 14:00:00,20.6,0.0,2019-10-21,10,21,14
42110,2019-10-21 15:00:00,21.1,0.0,2019-10-21,10,21,15
42111,2019-10-21 16:00:00,25.0,0.0,2019-10-21,10,21,16
42112,2019-10-21 17:00:00,27.8,0.0,2019-10-21,10,21,17
42113,2019-10-21 18:00:00,31.1,0.0,2019-10-21,10,21,18
42114,2019-10-21 18:00:00,31.7,0.0,2019-10-21,10,21,18
42115,2019-10-21 20:00:00,31.7,0.0,2019-10-21,10,21,20
42116,2019-10-21 21:00:00,30.6,0.0,2019-10-21,10,21,21
42117,2019-10-21 22:00:00,28.9,0.0,2019-10-21,10,21,22
42118,2019-10-21 23:00:00,28.9,0.0,2019-10-21,10,21,23
42119,2019-10-22 00:00:00,27.8,0.0,2019-10-22,10,22,0
42120,2019-10-23 01:00:00,25.0,0.0,2019-10-23,10,23,1
42121,2019-10-23 02:00:00,24.4,0.0,2019-10-23,10,23,2
42122,2019-10-23 03:00:00,23.9,0.0,2019-10-23,10,23,3
42123,2019-10-23 04:00:00,23.3,0.0,2019-10-23,10,23,4
42124,2019-10-23 05:00:00,23.9,0.0,2019-10-23,10,23,5
42125,2019-10-23 06:00:00,22.2,0.0,2019-10-23,10,23,6
42126,2019-10-23 07:00:00,21.7,0.0,2019-10-23,10,23,7
42127,2019-10-22 08:00:00,20.6,0.0,2019-10-22,10,22,8
42128,2019-10-22 09:00:00,21.1,0.0,2019-10-22,10,22,9
42129,2019-10-22 10:00:00,20.6,0.0,2019-10-22,10,22,10
42130,2019-10-22 11:00:00,20.6,0.0,2019-10-22,10,22,11
42131,2019-10-22 12:00:00,20.6,0.0,2019-10-22,10,22,12
42132,2019-10-22 13:00:00,21.1,0.0,2019-10-22,10,22,13
42133,2019-10-22 14:00:00,21.1,0.0,2019-10-22,10,22,14
42134,2019-10-22 15:00:00,21.7,0.0,2019-10-22,10,22,15
42135,2019-10-22 16:00:00,27.2,0.0,2019-10-22,10,22,16
42136,2019-10-22 17:00:00,30.6,0.0,2019-10-22,10,22,17
42137,2019-10-22 18:00:00,32.8,0.0,2019-10-22,10,22,18
42138,2019-10-22 19:00:00,34.4,0.0,2019-10-22,10,22,19
42139,2019-10-22 20:00:00,33.9,0.0,2019-10-22,10,22,20
42140,2019-10-22 21:00:00,28.3,0.0,2019-10-22,10,22,21
42141,2019-10-22 22:00:00,29.4,0.0,2019-10-22,10,22,22
42142,2019-10-22 23:00:00,28.9,0.0,2019-10-22,10,22,23
42143,2019-10-23 00:00:00,28.3,0.0,2019-10-23,10,23,0
42144,2019-10-24 01:00:00,23.9,0.0,2019-10-24,10,24,1
42145,2019-10-24 02:00:00,22.8,0.0,2019-10-24,10,24,2
42146,2019-10-24 03:00:00,23.3,0.0,2019-10-24,10,24,3
42147,2019-10-24 04:00:00,23.3,0.0,2019-10-24,10,24,4
42148,2019-10-24 05:00:00,22.8,0.0,2019-10-24,10,24,5
42149,2019-10-24 06:00:00,23.3,0.0,2019-10-24,10,24,6
42150,2019-10-24 07:00:00,22.2,0.0,2019-10-24,10,24,7
42151,2019-10-23 08:00:00,20.6,0.0,2019-10-23,10,23,8
42152,2019-10-23 09:00:00,21.1,0.0,2019-10-23,10,23,9
42153,2019-10-23 10:00:00,18.9,0.0,2019-10-23,10,23,10
42154,2019-10-23 11:00:00,18.9,0.0,2019-10-23,10,23,11
42155,2019-10-23 12:00:00,18.3,0.0,2019-10-23,10,23,12
42156,2019-10-23 13:00:00,18.9,0.0,2019-10-23,10,23,13
42157,2019-10-23 14:00:00,20.0,0.0,2019-10-23,10,23,14
42158,2019-10-23 15:00:00,20.6,0.0,2019-10-23,10,23,15
42159,2019-10-23 16:00:00,23.3,0.0,2019-10-23,10,23,16
42160,2019-10-23 17:00:00,26.1,0.0,2019-10-23,10,23,17
42161,2019-10-23 18:00:00,28.9,0.0,2019-10-23,10,23,18
42162,2019-10-23 19:00:00,30.6,0.0,2019-10-23,10,23,19
42163,2019-10-23 20:00:00,32.2,0.0,2019-10-23,10,23,20
42164,2019-10-23 21:00:00,29.4,0.0,2019-10-23,10,23,21
42165,2019-10-23 22:00:00,28.3,0.0,2019-10-23,10,23,22
42166,2019-10-23 23:00:00,25.0,0.0,2019-10-23,10,23,23
42167,2019-10-24 00:00:00,23.9,0.0,2019-10-24,10,24,0
42168,2019-10-25 01:00:00,31.7,0.0,2019-10-25,10,25,1
42169,2019-10-25 02:00:00,30.0,0.0,2019-10-25,10,25,2
42170,2019-10-25 03:00:00,31.1,0.0,2019-10-25,10,25,3
42171,2019-10-25 04:00:00,30.0,0.0,2019-10-25,10,25,4
42172,2019-10-25 05:00:00,30.0,0.0,2019-10-25,10,25,5
42173,2019-10-25 06:00:00,27.8,0.0,2019-10-25,10,25,6
42174,2019-10-25 07:00:00,26.1,0.0,2019-10-25,10,25,7
42175,2019-10-24 08:00:00,21.1,0.0,2019-10-24,10,24,8
42176,2019-10-24 09:00:00,21.1,0.0,2019-10-24,10,24,9
42177,2019-10-24 10:00:00,18.9,0.0,2019-10-24,10,24,10
42178,2019-10-24 11:00:00,18.3,0.0,2019-10-24,10,24,11
42179,2019-10-24 12:00:00,19.4,0.0,2019-10-24,10,24,12
42180,2019-10-24 13:00:00,17.8,0.0,2019-10-24,10,24,13
42181,2019-10-24 14:00:00,19.4,0.0,2019-10-24,10,24,14
42182,2019-10-24 15:00:00,21.1,0.0,2019-10-24,10,24,15
42183,2019-10-24 16:00:00,26.1,0.0,2019-10-24,10,24,16
42184,2019-10-24 17:00:00,28.9,0.0,2019-10-24,10,24,17
42185,2019-10-24 18:00:00,31.7,0.0,2019-10-24,10,24,18
42186,2019-10-24 19:00:00,33.9,0.0,2019-10-24,10,24,19
42187,2019-10-24 20:00:00,35.6,0.0,2019-10-24,10,24,20
42188,2019-10-24 21:00:00,33.9,0.0,2019-10-24,10,24,21
42189,2019-10-24 22:00:00,34.4,0.0,2019-10-24,10,24,22
42190,2019-10-24 23:00:00,33.3,0.0,2019-10-24,10,24,23
42191,2019-10-25 00:00:00,34.4,0.0,2019-10-25,10,25,0
42192,2019-10-26 01:00:00,28.3,0.0,2019-10-26,10,26,1
42193,2019-10-26 02:00:00,25.6,0.0,2019-10-26,10,26,2
42194,2019-10-26 03:00:00,23.9,0.0,2019-10-26,10,26,3
42195,2019-10-26 04:00:00,22.8,0.0,2019-10-26,10,26,4
42196,2019-10-26 05:00:00,22.8,0.0,2019-10-26,10,26,5
42197,2019-10-26 06:00:00,22.2,0.0,2019-10-26,10,26,6
42198,2019-10-26 07:00:00,23.3,0.0,2019-10-26,10,26,7
42199,2019-10-25 08:00:00,26.1,0.0,2019-10-25,10,25,8
42200,2019-10-25 09:00:00,24.4,0.0,2019-10-25,10,25,9
42201,2019-10-25 10:00:00,22.2,0.0,2019-10-25,10,25,10
42202,2019-10-25 11:00:00,21.7,0.0,2019-10-25,10,25,11
42203,2019-10-25 12:00:00,19.4,0.0,2019-10-25,10,25,12
42204,2019-10-25 13:00:00,21.7,0.0,2019-10-25,10,25,13
42205,2019-10-25 14:00:00,21.1,0.0,2019-10-25,10,25,14
42206,2019-10-25 15:00:00,22.2,0.0,2019-10-25,10,25,15
42207,2019-10-25 16:00:00,27.2,0.0,2019-10-25,10,25,16
42208,2019-10-25 17:00:00,29.4,0.0,2019-10-25,10,25,17
42209,2019-10-25 18:00:00,32.2,0.0,2019-10-25,10,25,18
42210,2019-10-25 19:00:00,33.9,0.0,2019-10-25,10,25,19
42211,2019-10-25 20:00:00,34.4,0.0,2019-10-25,10,25,20
42212,2019-10-25 21:00:00,33.3,0.0,2019-10-25,10,25,21
42213,2019-10-25 22:00:00,31.7,0.0,2019-10-25,10,25,22
42214,2019-10-25 23:00:00,30.0,0.0,2019-10-25,10,25,23
42215,2019-10-26 00:00:00,28.9,0.0,2019-10-26,10,26,0
42216,2019-10-27 01:00:00,22.8,0.0,2019-10-27,10,27,1
42217,2019-10-27 02:00:00,20.6,0.0,2019-10-27,10,27,2
42218,2019-10-27 03:00:00,21.1,0.0,2019-10-27,10,27,3
42219,2019-10-27 04:00:00,21.1,0.0,2019-10-27,10,27,4
42220,2019-10-27 05:00:00,20.6,0.0,2019-10-27,10,27,5
42221,2019-10-27 06:00:00,20.6,0.0,2019-10-27,10,27,6
42222,2019-10-27 07:00:00,20.0,0.0,2019-10-27,10,27,7
42223,2019-10-26 08:00:00,24.4,0.0,2019-10-26,10,26,8
42224,2019-10-26 09:00:00,21.1,0.0,2019-10-26,10,26,9
42225,2019-10-26 10:00:00,20.0,0.0,2019-10-26,10,26,10
42226,2019-10-26 11:00:00,19.4,0.0,2019-10-26,10,26,11
42227,2019-10-26 12:00:00,17.8,0.0,2019-10-26,10,26,12
42228,2019-10-26 13:00:00,20.0,0.0,2019-10-26,10,26,13
42229,2019-10-26 14:00:00,19.4,0.0,2019-10-26,10,26,14
42230,2019-10-26 15:00:00,21.1,0.0,2019-10-26,10,26,15
42231,2019-10-26 16:00:00,24.4,0.0,2019-10-26,10,26,16
42232,2019-10-26 17:00:00,26.7,0.0,2019-10-26,10,26,17
42233,2019-10-26 18:00:00,28.9,0.0,2019-10-26,10,26,18
42234,2019-10-26 19:00:00,30.6,0.0,2019-10-26,10,26,19
42235,2019-10-26 20:00:00,28.3,0.0,2019-10-26,10,26,20
42236,2019-10-26 21:00:00,27.8,0.0,2019-10-26,10,26,21
42237,2019-10-26 22:00:00,27.2,0.0,2019-10-26,10,26,22
42238,2019-10-26 23:00:00,26.1,0.0,2019-10-26,10,26,23
42239,2019-10-27 00:00:00,25.0,0.0,2019-10-27,10,27,0
42240,2019-10-28 01:00:00,18.9,0.0,2019-10-28,10,28,1
42241,2019-10-28 02:00:00,18.3,0.0,2019-10-28,10,28,2
42242,2019-10-28 03:00:00,18.3,0.0,2019-10-28,10,28,3
42243,2019-10-28 04:00:00,18.3,0.0,2019-10-28,10,28,4
42244,2019-10-28 05:00:00,17.8,0.0,2019-10-28,10,28,5
42245,2019-10-28 06:00:00,17.8,0.0,2019-10-28,10,28,6
42246,2019-10-28 07:00:00,17.8,0.0,2019-10-28,10,28,7
42247,2019-10-27 08:00:00,20.0,0.0,2019-10-27,10,27,8
42248,2019-10-27 09:00:00,19.4,0.0,2019-10-27,10,27,9
42249,2019-10-27 10:00:00,18.9,0.0,2019-10-27,10,27,10
42250,2019-10-27 11:00:00,18.3,0.0,2019-10-27,10,27,11
42251,2019-10-27 12:00:00,18.9,0.0,2019-10-27,10,27,12
42252,2019-10-27 13:00:00,18.9,0.0,2019-10-27,10,27,13
42253,2019-10-27 14:00:00,17.8,0.0,2019-10-27,10,27,14
42254,2019-10-27 15:00:00,18.3,0.0,2019-10-27,10,27,15
42255,2019-10-27 16:00:00,20.0,0.0,2019-10-27,10,27,16
42256,2019-10-27 17:00:00,21.1,0.0,2019-10-27,10,27,17
42257,2019-10-27 17:00:00,21.1,0.0,2019-10-27,10,27,17
42258,2019-10-27 19:00:00,21.1,0.0,2019-10-27,10,27,19
42259,2019-10-27 19:00:00,21.1,0.0,2019-10-27,10,27,19
42260,2019-10-27 21:00:00,21.1,0.0,2019-10-27,10,27,21
42261,2019-10-27 22:00:00,20.6,0.0,2019-10-27,10,27,22
42262,2019-10-27 23:00:00,20.0,0.0,2019-10-27,10,27,23
42263,2019-10-28 00:00:00,19.4,0.0,2019-10-28,10,28,0
42264,2019-10-29 01:00:00,20.0,0.0,2019-10-29,10,29,1
42265,2019-10-29 02:00:00,18.9,0.0,2019-10-29,10,29,2
