,date_time,max_temp,min_temp,precip,num_trips_hour
6969,2019-10-20 05:00:00,19.4,19.4,0.0,16
6970,2019-10-20 06:00:00,18.3,18.3,0.0,32
6971,2019-10-20 07:00:00,18.3,18.3,0.0,64
6972,2019-10-19 08:00:00,17.2,17.2,0.0,384
6973,2019-10-19 09:00:00,16.1,16.1,0.0,512
6974,2019-10-19 10:00:00,15.0,15.0,0.0,608
6975,2019-10-19 11:00:00,15.6,15.6,0.0,352
6976,2019-10-19 12:00:00,16.1,16.1,0.0,496
6977,2019-10-19 13:00:00,16.1,16.1,0.0,624
6978,2019-10-19 14:00:00,16.7,16.7,0.0,784
6979,2019-10-19 15:00:00,17.2,17.2,0.0,1040
6980,2019-10-19 16:00:00,18.9,18.9,0.0,1040
6981,2019-10-19 17:00:00,20.6,20.6,0.0,912
6982,2019-10-19 18:00:00,22.8,22.8,0.0,1008
6983,2019-10-19 19:00:00,22.8,22.8,0.0,944
6984,2019-10-19 20:00:00,22.8,22.8,0.0,592
6985,2019-10-19 21:00:00,22.8,22.8,0.0,544
6986,2019-10-19 22:00:00,21.7,21.7,0.0,432
6987,2019-10-19 23:00:00,22.8,22.8,0.0,288
6988,2019-10-20 00:00:00,21.7,21.7,0.0,208
6989,2019-10-21 01:00:00,25.6,25.6,0.0,128
6990,2019-10-21 02:00:00,27.2,27.2,0.0,16
6991,2019-10-21 03:00:00,27.2,27.2,0.0,32
6992,2019-10-21 04:00:00,26.1,26.1,0.0,48
6993,2019-10-21 05:00:00,24.4,24.4,0.0,112
6994,2019-10-21 06:00:00,22.8,22.8,0.0,416
6995,2019-10-21 07:00:00,23.3,23.3,0.0,1152
6996,2019-10-20 08:00:00,17.2,17.2,0.0,208
6997,2019-10-20 09:00:00,17.2,17.2,0.0,512
6998,2019-10-20 10:00:00,15.6,15.6,0.0,512
6999,2019-10-20 11:00:00,16.1,16.1,0.0,720
7000,2019-10-20 11:00:00,15.6,15.6,0.0,720
7001,2019-10-20 13:00:00,15.6,15.6,0.0,848
7002,2019-10-20 14:00:00,15.6,15.6,0.0,752
7003,2019-10-20 15:00:00,17.2,17.2,0.0,752
7004,2019-10-20 16:00:00,18.3,18.3,0.0,832
7005,2019-10-20 17:00:00,21.7,21.7,0.0,1008
7006,2019-10-20 18:00:00,23.9,23.9,0.0,1024
7007,2019-10-20 19:00:00,26.7,26.7,0.0,672
7008,2019-10-20 20:00:00,26.7,26.7,0.0,560
7009,2019-10-20 21:00:00,27.2,27.2,0.0,656
7010,2019-10-20 22:00:00,26.7,26.7,0.0,432
7011,2019-10-20 23:00:00,27.8,27.8,0.0,256
7012,2019-10-21 00:00:00,26.1,26.1,0.0,352
7013,2019-10-22 01:00:00,26.1,26.1,0.0,128
7014,2019-10-22 02:00:00,24.4,24.4,0.0,64
7015,2019-10-22 03:00:00,23.9,23.9,0.0,64
7016,2019-10-22 04:00:00,22.8,22.8,0.0,32
7017,2019-10-22 05:00:00,23.3,23.3,0.0,144
7018,2019-10-22 06:00:00,22.8,22.8,0.0,384
7019,2019-10-22 07:00:00,22.2,22.2,0.0,1008
7020,2019-10-21 08:00:00,21.7,21.7,0.0,944
7021,2019-10-21 09:00:00,22.8,22.8,0.0,944
7022,2019-10-21 10:00:00,21.7,21.7,0.0,400
7023,2019-10-21 11:00:00,20.6,20.6,0.0,704
7024,2019-10-21 12:00:00,20.0,20.0,0.0,928
7025,2019-10-21 13:00:00,20.0,20.0,0.0,944
7026,2019-10-21 14:00:00,20.6,20.6,0.0,1056
7027,2019-10-21 15:00:00,21.1,21.1,0.0,992
7028,2019-10-21 16:00:00,25.0,25.0,0.0,1200
7029,2019-10-21 17:00:00,27.8,27.8,0.0,1632
7030,2019-10-21 18:00:00,31.1,31.1,0.0,944
7031,2019-10-21 18:00:00,31.7,31.1,0.0,944
7032,2019-10-21 20:00:00,31.7,31.7,0.0,928
7033,2019-10-21 21:00:00,30.6,30.6,0.0,752
7034,2019-10-21 22:00:00,28.9,28.9,0.0,352
7035,2019-10-21 23:00:00,28.9,28.9,0.0,192
7036,2019-10-22 00:00:00,27.8,27.8,0.0,160
7037,2019-10-23 01:00:00,25.0,25.0,0.0,64
7038,2019-10-23 02:00:00,24.4,24.4,0.0,16
7039,2019-10-23 03:00:00,23.9,23.9,0.0,16
7040,2019-10-23 04:00:00,23.3,23.3,0.0,48
7041,2019-10-23 05:00:00,23.9,23.9,0.0,160
7042,2019-10-23 06:00:00,22.2,22.2,0.0,432
7043,2019-10-23 07:00:00,21.7,21.7,0.0,912
7044,2019-10-22 08:00:00,20.6,20.6,0.0,1152
7045,2019-10-22 09:00:00,21.1,21.1,0.0,928
7046,2019-10-22 10:00:00,20.6,20.6,0.0,640
7047,2019-10-22 11:00:00,20.6,20.6,0.0,816
7048,2019-10-22 12:00:00,20.6,20.6,0.0,1072
7049,2019-10-22 13:00:00,21.1,21.1,0.0,992
7050,2019-10-22 14:00:00,21.1,21.1,0.0,704
7051,2019-10-22 15:00:00,21.7,21.7,0.0,944
7052,2019-10-22 16:00:00,27.2,27.2,0.0,1408
7053,2019-10-22 17:00:00,30.6,30.6,0.0,1824
7054,2019-10-22 18:00:00,32.8,32.8,0.0,880
7055,2019-10-22 19:00:00,34.4,34.4,0.0,784
7056,2019-10-22 20:00:00,33.9,33.9,0.0,720
7057,2019-10-22 21:00:00,28.3,28.3,0.0,320
7058,2019-10-22 22:00:00,29.4,29.4,0.0,192
7059,2019-10-22 23:00:00,28.9,28.9,0.0,96
7060,2019-10-23 00:00:00,28.3,28.3,0.0,32
7061,2019-10-24 01:00:00,23.9,23.9,0.0,48
7062,2019-10-24 02:00:00,22.8,22.8,0.0,32
7063,2019-10-24 03:00:00,23.3,23.3,0.0,0
7064,2019-10-24 04:00:00,23.3,23.3,0.0,80
7065,2019-10-24 05:00:00,22.8,22.8,0.0,144
7066,2019-10-24 06:00:00,23.3,23.3,0.0,432
7067,2019-10-24 07:00:00,22.2,22.2,0.0,912
7068,2019-10-23 08:00:00,20.6,20.6,0.0,1024
7069,2019-10-23 09:00:00,21.1,21.1,0.0,976
7070,2019-10-23 10:00:00,18.9,18.9,0.0,688
7071,2019-10-23 11:00:00,18.9,18.9,0.0,992
7072,2019-10-23 12:00:00,18.3,18.3,0.0,1056
7073,2019-10-23 13:00:00,18.9,18.9,0.0,848
7074,2019-10-23 14:00:00,20.0,20.0,0.0,672
7075,2019-10-23 15:00:00,20.6,20.6,0.0,816
7076,2019-10-23 16:00:00,23.3,23.3,0.0,1296
7077,2019-10-23 17:00:00,26.1,26.1,0.0,1680
7078,2019-10-23 18:00:00,28.9,28.9,0.0,1488
7079,2019-10-23 19:00:00,30.6,30.6,0.0,960
7080,2019-10-23 20:00:00,32.2,32.2,0.0,640
7081,2019-10-23 21:00:00,29.4,29.4,0.0,368
7082,2019-10-23 22:00:00,28.3,28.3,0.0,368
7083,2019-10-23 23:00:00,25.0,25.0,0.0,208
7084,2019-10-24 00:00:00,23.9,23.9,0.0,80
7085,2019-10-25 01:00:00,31.7,31.7,0.0,112
7086,2019-10-25 02:00:00,30.0,30.0,0.0,32
7087,2019-10-25 03:00:00,31.1,31.1,0.0,16
7088,2019-10-25 04:00:00,30.0,30.0,0.0,32
7089,2019-10-25 05:00:00,30.0,30.0,0.0,160
7090,2019-10-25 06:00:00,27.8,27.8,0.0,240
7091,2019-10-25 07:00:00,26.1,26.1,0.0,832
7092,2019-10-24 08:00:00,21.1,21.1,0.0,1200
7093,2019-10-24 09:00:00,21.1,21.1,0.0,896
7094,2019-10-24 10:00:00,18.9,18.9,0.0,688
7095,2019-10-24 11:00:00,18.3,18.3,0.0,784
7096,2019-10-24 12:00:00,19.4,19.4,0.0,880
7097,2019-10-24 13:00:00,17.8,17.8,0.0,752
7098,2019-10-24 14:00:00,19.4,19.4,0.0,912
7099,2019-10-24 15:00:00,21.1,21.1,0.0,912
7100,2019-10-24 16:00:00,26.1,26.1,0.0,1216
7101,2019-10-24 17:00:00,28.9,28.9,0.0,1840
7102,2019-10-24 18:00:00,31.7,31.7,0.0,1344
7103,2019-10-24 19:00:00,33.9,33.9,0.0,880
7104,2019-10-24 20:00:00,35.6,35.6,0.0,464
7105,2019-10-24 21:00:00,33.9,33.9,0.0,320
7106,2019-10-24 22:00:00,34.4,34.4,0.0,368
7107,2019-10-24 23:00:00,33.3,33.3,0.0,288
7108,2019-10-25 00:00:00,34.4,34.4,0.0,80
7109,2019-10-26 01:00:00,28.3,28.3,0.0,112
7110,2019-10-26 02:00:00,25.6,25.6,0.0,32
7111,2019-10-26 03:00:00,23.9,23.9,0.0,16
7112,2019-10-26 04:00:00,22.8,22.8,0.0,32
7113,2019-10-26 05:00:00,22.8,22.8,0.0,48
7114,2019-10-26 06:00:00,22.2,22.2,0.0,16
7115,2019-10-26 07:00:00,23.3,23.3,0.0,192
7116,2019-10-25 08:00:00,26.1,26.1,0.0,848
7117,2019-10-25 09:00:00,24.4,24.4,0.0,816
7118,2019-10-25 10:00:00,22.2,22.2,0.0,608
7119,2019-10-25 11:00:00,21.7,21.7,0.0,896
7120,2019-10-25 12:00:00,19.4,19.4,0.0,864
7121,2019-10-25 13:00:00,21.7,21.7,0.0,1120
7122,2019-10-25 14:00:00,21.1,21.1,0.0,720
7123,2019-10-25 15:00:00,22.2,22.2,0.0,976
7124,2019-10-25 16:00:00,27.2,27.2,0.0,992
7125,2019-10-25 17:00:00,29.4,29.4,0.0,1616
7126,2019-10-25 18:00:00,32.2,32.2,0.0,1072
7127,2019-10-25 19:00:00,33.9,33.9,0.0,768
7128,2019-10-25 20:00:00,34.4,34.4,0.0,512
7129,2019-10-25 21:00:00,33.3,33.3,0.0,400
7130,2019-10-25 22:00:00,31.7,31.7,0.0,400
7131,2019-10-25 23:00:00,30.0,30.0,0.0,288
7132,2019-10-26 00:00:00,28.9,28.9,0.0,256
7133,2019-10-27 01:00:00,22.8,22.8,0.0,160
7134,2019-10-27 02:00:00,20.6,20.6,0.0,96
7135,2019-10-27 03:00:00,21.1,21.1,0.0,32
7136,2019-10-27 04:00:00,21.1,21.1,0.0,32
7137,2019-10-27 05:00:00,20.6,20.6,0.0,0
7138,2019-10-27 06:00:00,20.6,20.6,0.0,16
7139,2019-10-27 07:00:00,20.0,20.0,0.0,64
7140,2019-10-26 08:00:00,24.4,24.4,0.0,288
7141,2019-10-26 09:00:00,21.1,21.1,0.0,704
7142,2019-10-26 10:00:00,20.0,20.0,0.0,256
7143,2019-10-26 11:00:00,19.4,19.4,0.0,688
7144,2019-10-26 12:00:00,17.8,17.8,0.0,688
7145,2019-10-26 13:00:00,20.0,20.0,0.0,880
7146,2019-10-26 14:00:00,19.4,19.4,0.0,928
7147,2019-10-26 15:00:00,21.1,21.1,0.0,1008
7148,2019-10-26 16:00:00,24.4,24.4,0.0,832
7149,2019-10-26 17:00:00,26.7,26.7,0.0,1088
7150,2019-10-26 18:00:00,28.9,28.9,0.0,992
7151,2019-10-26 19:00:00,30.6,30.6,0.0,944
7152,2019-10-26 20:00:00,28.3,28.3,0.0,640
7153,2019-10-26 21:00:00,27.8,27.8,0.0,512
7154,2019-10-26 22:00:00,27.2,27.2,0.0,320
7155,2019-10-26 23:00:00,26.1,26.1,0.0,224
7156,2019-10-27 00:00:00,25.0,25.0,0.0,208
7157,2019-10-28 01:00:00,18.9,18.9,0.0,48
7158,2019-10-28 02:00:00,18.3,18.3,0.0,112
7159,2019-10-28 03:00:00,18.3,18.3,0.0,0
7160,2019-10-28 04:00:00,18.3,18.3,0.0,32
7161,2019-10-28 05:00:00,17.8,17.8,0.0,144
7162,2019-10-28 06:00:00,17.8,17.8,0.0,384
7163,2019-10-28 07:00:00,17.8,17.8,0.0,800
7164,2019-10-27 08:00:00,20.0,20.0,0.0,176
7165,2019-10-27 09:00:00,19.4,19.4,0.0,464
7166,2019-10-27 10:00:00,18.9,18.9,0.0,880
7167,2019-10-27 11:00:00,18.3,18.3,0.0,720
7168,2019-10-27 12:00:00,18.9,18.9,0.0,928
7169,2019-10-27 13:00:00,18.9,18.9,0.0,1136
7170,2019-10-27 14:00:00,17.8,17.8,0.0,1040
7171,2019-10-27 15:00:00,18.3,18.3,0.0,880
7172,2019-10-27 16:00:00,20.0,20.0,0.0,1040
7173,2019-10-27 17:00:00,21.1,20.6,0.0,1232
7174,2019-10-27 17:00:00,21.1,20.6,0.0,1232
7175,2019-10-27 19:00:00,21.1,21.1,0.0,448
7176,2019-10-27 19:00:00,21.1,21.1,0.0,448
7177,2019-10-27 21:00:00,21.1,21.1,0.0,368
7178,2019-10-27 22:00:00,20.6,20.6,0.0,352
7179,2019-10-27 23:00:00,20.0,20.0,0.0,160
7180,2019-10-28 00:00:00,19.4,19.4,0.0,64
7181,2019-10-29 01:00:00,20.0,20.0,0.0,48
7182,2019-10-29 02:00:00,18.9,18.9,0.0,64
7183,2019-10-29 03:00:00,18.9,18.9,0.0,32
7184,2019-10-29 04:00:00,19.4,19.4,0.0,96
7185,2019-10-29 05:00:00,20.6,20.6,0.0,112
7186,2019-10-29 06:00:00,18.3,18.3,0.0,336
7187,2019-10-29 07:00:00,16.7,16.7,0.0,720
7188,2019-10-28 08:00:00,16.7,16.7,0.0,1104
7189,2019-10-28 09:00:00,16.7,16.7,0.0,736
7190,2019-10-28 10:00:00,16.1,16.1,0.0,656
7191,2019-10-28 11:00:00,15.6,15.6,0.0,848
7192,2019-10-28 12:00:00,14.4,14.4,0.0,1024
7193,2019-10-28 13:00:00,15.0,14.4,0.0,880
7194,2019-10-28 14:00:00,16.1,16.1,0.0,624
7195,2019-10-28 15:00:00,16.7,16.7,0.0,1040
7196,2019-10-28 16:00:00,17.8,17.8,0.0,1248
7197,2019-10-28 17:00:00,21.1,21.1,0.0,1584
7198,2019-10-28 18:00:00,22.2,22.2,0.0,1136
7199,2019-10-28 19:00:00,22.8,22.8,0.0,848
7200,2019-10-28 20:00:00,22.8,22.8,0.0,736
7201,2019-10-28 21:00:00,23.9,23.9,0.0,480
7202,2019-10-28 22:00:00,23.3,23.3,0.0,272
7203,2019-10-28 23:00:00,22.2,22.2,0.0,272
7204,2019-10-29 00:00:00,21.7,21.7,0.0,48
7205,2019-10-30 01:00:00,17.8,17.8,0.0,32
7206,2019-10-30 02:00:00,17.8,17.8,0.0,48
7207,2019-10-30 03:00:00,17.2,17.2,0.0,32
7208,2019-10-30 04:00:00,16.7,16.7,0.0,80
7209,2019-10-30 05:00:00,16.7,16.7,0.0,160
7210,2019-10-30 06:00:00,16.7,16.7,0.0,496
7211,2019-10-30 07:00:00,16.7,16.7,0.0,768
7212,2019-10-29 08:00:00,16.1,16.1,0.0,1088
7213,2019-10-29 09:00:00,12.8,12.8,0.0,960
7214,2019-10-29 10:00:00,13.9,13.9,0.0,848
7215,2019-10-29 11:00:00,13.3,13.3,0.0,928
7216,2019-10-29 12:00:00,12.8,12.8,0.0,1152
7217,2019-10-29 13:00:00,13.3,13.3,0.0,1120
7218,2019-10-29 14:00:00,13.3,13.3,0.0,1152
7219,2019-10-29 15:00:00,14.4,14.4,0.0,992
7220,2019-10-29 16:00:00,16.7,16.7,0.0,1600
7221,2019-10-29 17:00:00,18.9,18.9,0.0,1840
7222,2019-10-29 18:00:00,20.6,20.6,0.0,1072
7223,2019-10-29 19:00:00,21.1,21.1,0.0,864
7224,2019-10-29 19:00:00,21.1,21.1,0.0,864
7225,2019-10-29 21:00:00,20.6,20.6,0.0,512
7226,2019-10-29 22:00:00,20.6,20.6,0.0,336
7227,2019-10-29 23:00:00,19.4,19.4,0.0,128
7228,2019-10-30 00:00:00,18.9,18.9,0.0,96
7229,2019-10-31 01:00:00,22.2,22.2,0.0,0
7230,2019-10-31 02:00:00,20.6,20.6,0.0,64
7231,2019-10-31 03:00:00,18.9,18.9,0.0,16
7232,2019-10-31 04:00:00,17.8,17.8,0.0,64
7233,2019-10-31 05:00:00,17.2,17.2,0.0,128
7234,2019-10-31 06:00:00,17.2,17.2,0.0,352
7235,2019-10-31 07:00:00,16.7,16.7,0.0,576
7236,2019-10-30 08:00:00,16.7,16.7,0.0,1008
7237,2019-10-30 09:00:00,16.7,16.7,0.0,704
7238,2019-10-30 10:00:00,15.6,15.6,0.0,720
7239,2019-10-30 11:00:00,15.0,15.0,0.0,896
7240,2019-10-30 12:00:00,15.0,15.0,0.0,1104
7241,2019-10-30 13:00:00,12.8,12.8,0.0,896
7242,2019-10-30 14:00:00,13.3,13.3,0.0,720
7243,2019-10-30 15:00:00,14.4,14.4,0.0,1264
7244,2019-10-30 15:00:00,16.7,15.0,0.0,1264
7245,2019-10-30 17:00:00,19.4,19.4,0.0,1520
7246,2019-10-30 18:00:00,22.2,22.2,0.0,1088
7247,2019-10-30 19:00:00,23.3,23.3,0.0,736
7248,2019-10-30 20:00:00,23.9,23.9,0.0,720
7249,2019-10-30 21:00:00,25.0,25.0,0.0,464
7250,2019-10-30 22:00:00,25.0,25.0,0.0,304
7251,2019-10-30 23:00:00,25.0,25.0,0.0,224
7252,2019-10-31 00:00:00,24.4,24.4,0.0,80
7253,2019-11-01 01:00:00,20.6,20.6,0.0,112
7254,2019-11-01 02:00:00,18.9,18.9,0.0,112
7255,2019-11-01 03:00:00,20.6,20.6,0.0,16
7256,2019-11-01 04:00:00,19.4,19.4,0.0,32
7257,2019-11-01 05:00:00,17.2,17.2,0.0,144
7258,2019-11-01 06:00:00,18.3,18.3,0.0,272
7259,2019-11-01 07:00:00,17.8,17.8,0.0,688
7260,2019-10-31 08:00:00,16.1,16.1,0.0,848
7261,2019-10-31 09:00:00,15.0,15.0,0.0,992
7262,2019-10-31 10:00:00,13.9,13.9,0.0,512
7263,2019-10-31 11:00:00,12.2,12.2,0.0,864
7264,2019-10-31 12:00:00,12.8,12.8,0.0,832
7265,2019-10-31 13:00:00,12.8,12.8,0.0,864
7266,2019-10-31 14:00:00,13.9,13.9,0.0,704
7267,2019-10-31 15:00:00,13.3,13.3,0.0,944
7268,2019-10-31 16:00:00,17.2,17.2,0.0,1280
7269,2019-10-31 17:00:00,20.0,20.0,0.0,1616
7270,2019-10-31 18:00:00,21.7,21.7,0.0,1168
7271,2019-10-31 19:00:00,23.3,23.3,0.0,784
7272,2019-10-31 20:00:00,25.0,25.0,0.0,544
7273,2019-10-31 21:00:00,26.1,26.1,0.0,704
7274,2019-10-31 22:00:00,26.7,26.7,0.0,288
7275,2019-10-31 23:00:00,26.7,26.7,0.0,144
7276,2019-11-01 00:00:00,23.3,23.3,0.0,240
7277,2019-11-02 01:00:00,20.0,20.0,0.0,80
7278,2019-11-02 02:00:00,18.9,18.9,0.0,112
7279,2019-11-02 03:00:00,17.8,17.8,0.0,16
7280,2019-11-02 04:00:00,17.8,17.8,0.0,0
7281,2019-11-02 05:00:00,17.2,17.2,0.0,0
7282,2019-11-02 06:00:00,17.2,17.2,0.0,48
7283,2019-11-02 07:00:00,17.8,17.8,0.0,192
7284,2019-11-01 08:00:00,17.2,17.2,0.0,912
7285,2019-11-01 09:00:00,15.0,15.0,0.0,704
7286,2019-11-01 10:00:00,15.6,15.6,0.0,432
7287,2019-11-01 11:00:00,14.4,14.4,0.0,560
7288,2019-11-01 12:00:00,13.3,13.3,0.0,928
7289,2019-11-01 13:00:00,13.9,13.9,0.0,816
7290,2019-11-01 14:00:00,15.0,15.0,0.0,848
7291,2019-11-01 15:00:00,15.0,15.0,0.0,1280
7292,2019-11-01 16:00:00,19.4,19.4,0.0,1344
7293,2019-11-01 17:00:00,22.8,22.8,0.0,1520
7294,2019-11-01 18:00:00,25.6,25.6,0.0,1120
7295,2019-11-01 19:00:00,26.7,26.7,0.0,688
7296,2019-11-01 20:00:00,24.4,24.4,0.0,640
7297,2019-11-01 21:00:00,23.9,23.9,0.0,544
7298,2019-11-01 22:00:00,22.8,22.8,0.0,320
7299,2019-11-01 23:00:00,22.2,22.2,0.0,96
7300,2019-11-02 00:00:00,21.7,21.7,0.0,240
7301,2019-11-03 01:00:00,21.1,21.1,0.0,352
7302,2019-11-03 02:00:00,19.4,19.4,0.0,16
7303,2019-11-03 03:00:00,18.9,18.9,0.0,0
7304,2019-11-03 04:00:00,18.9,18.9,0.0,0
7305,2019-11-03 05:00:00,18.3,18.3,0.0,0
7306,2019-11-03 06:00:00,17.8,17.8,0.0,16
7307,2019-11-03 07:00:00,16.1,16.1,0.0,256
7308,2019-11-02 08:00:00,16.1,16.1,0.0,384
7309,2019-11-02 09:00:00,16.1,16.1,0.0,608
7310,2019-11-02 10:00:00,13.9,13.9,0.0,624
7311,2019-11-02 11:00:00,13.3,13.3,0.0,976
7312,2019-11-02 12:00:00,14.4,14.4,0.0,1024
7313,2019-11-02 13:00:00,14.4,14.4,0.0,768
7314,2019-11-02 14:00:00,12.2,12.2,0.0,656
7315,2019-11-02 15:00:00,13.3,13.3,0.0,816
7316,2019-11-02 16:00:00,15.6,15.6,0.0,1024
7317,2019-11-02 17:00:00,16.7,16.7,0.0,992
7318,2019-11-02 18:00:00,21.7,21.7,0.0,880
7319,2019-11-02 19:00:00,26.1,26.1,0.0,848
7320,2019-11-02 20:00:00,26.1,26.1,0.0,528
7321,2019-11-02 21:00:00,23.9,23.9,0.0,576
7322,2019-11-02 22:00:00,23.9,23.9,0.0,496
7323,2019-11-02 23:00:00,21.7,21.7,0.0,304
7324,2019-11-03 00:00:00,21.1,21.1,0.0,368
7325,2019-11-04 01:00:00,19.4,19.4,0.0,112
7326,2019-11-04 02:00:00,18.3,18.3,0.0,80
7327,2019-11-04 03:00:00,17.8,17.8,0.0,0
7328,2019-11-04 04:00:00,17.8,17.8,0.0,64
7329,2019-11-04 05:00:00,17.8,17.8,0.0,32
7330,2019-11-04 06:00:00,17.2,17.2,0.0,608
7331,2019-11-04 06:00:00,17.2,16.7,0.0,608
7332,2019-11-03 08:00:00,16.7,15.0,0.0,224
7333,2019-11-03 09:00:00,15.0,15.0,0.0,448
7334,2019-11-03 10:00:00,14.4,14.4,0.0,704
7335,2019-11-03 11:00:00,12.8,12.8,0.0,928
7336,2019-11-03 12:00:00,12.8,12.8,0.0,688
7337,2019-11-03 13:00:00,11.7,11.7,0.0,864
7338,2019-11-03 14:00:00,11.7,11.7,0.0,880
7339,2019-11-03 15:00:00,14.4,14.4,0.0,912
7340,2019-11-03 16:00:00,17.2,17.2,0.0,848
7341,2019-11-03 17:00:00,21.1,21.1,0.0,832
7342,2019-11-03 18:00:00,23.9,23.9,0.0,560
7343,2019-11-03 19:00:00,23.3,23.3,0.0,400
7344,2019-11-03 20:00:00,23.3,23.3,0.0,528
7345,2019-11-03 21:00:00,22.8,22.8,0.0,240
7346,2019-11-03 22:00:00,22.2,22.2,0.0,240
7347,2019-11-03 23:00:00,21.1,21.1,0.0,176
7348,2019-11-04 00:00:00,21.1,21.1,0.0,112
7349,2019-11-05 01:00:00,18.3,18.3,0.0,32
7350,2019-11-05 02:00:00,17.8,17.8,0.0,32
7351,2019-11-05 03:00:00,17.8,17.8,0.0,16
7352,2019-11-05 04:00:00,17.8,17.8,0.0,80
7353,2019-11-05 05:00:00,17.2,17.2,0.0,64
7354,2019-11-05 06:00:00,17.2,17.2,0.0,752
7355,2019-11-05 07:00:00,16.1,16.1,0.0,912
7356,2019-11-05 08:00:00,17.2,17.2,0.0,1168
7357,2019-11-04 09:00:00,13.9,13.9,0.0,992
7358,2019-11-04 09:00:00,14.4,13.9,0.0,992
7359,2019-11-04 11:00:00,14.4,14.4,0.0,928
7360,2019-11-04 12:00:00,13.9,13.9,0.0,1072
7361,2019-11-04 12:00:00,13.3,12.2,0.0,1072
7362,2019-11-04 14:00:00,12.8,12.8,0.0,784
7363,2019-11-04 15:00:00,12.8,12.8,0.0,896
7364,2019-11-04 16:00:00,17.2,17.2,0.0,1104
7365,2019-11-04 17:00:00,21.1,21.1,0.0,1648
7366,2019-11-04 18:00:00,23.9,23.9,0.0,1040
7367,2019-11-04 19:00:00,22.8,22.8,0.0,880
7368,2019-11-04 20:00:00,22.2,22.2,0.0,624
7369,2019-11-04 21:00:00,22.2,22.2,0.0,464
7370,2019-11-04 22:00:00,21.7,21.7,0.0,208
7371,2019-11-04 23:00:00,20.6,20.6,0.0,128
7372,2019-11-05 00:00:00,20.0,20.0,0.0,80
7373,2019-11-06 01:00:00,19.4,19.4,0.0,64
7374,2019-11-06 02:00:00,18.3,18.3,0.0,48
7375,2019-11-06 03:00:00,18.3,18.3,0.0,0
7376,2019-11-06 04:00:00,18.3,18.3,0.0,32
7377,2019-11-06 05:00:00,18.3,18.3,0.0,144
7378,2019-11-06 06:00:00,17.8,17.8,0.0,576
7379,2019-11-06 07:00:00,17.2,17.2,0.0,1008
7380,2019-11-06 08:00:00,17.8,17.8,0.0,1024
7381,2019-11-05 09:00:00,15.6,15.6,0.0,736
7382,2019-11-05 10:00:00,15.0,15.0,0.0,720
7383,2019-11-05 11:00:00,14.4,14.4,0.0,672
7384,2019-11-05 12:00:00,14.4,13.9,0.0,832
7385,2019-11-05 13:00:00,16.1,15.6,0.0,640
7386,2019-11-05 13:00:00,15.6,15.6,0.0,640
7387,2019-11-05 15:00:00,15.0,15.0,0.0,800
7388,2019-11-05 16:00:00,16.1,15.6,0.0,1184
7389,2019-11-05 16:00:00,17.8,16.1,0.0,1184
7390,2019-11-05 17:00:00,18.9,18.9,0.0,1504
7391,2019-11-05 19:00:00,20.0,20.0,0.0,512
7392,2019-11-05 20:00:00,21.1,21.1,0.0,384
7393,2019-11-05 21:00:00,21.7,21.7,0.0,512
7394,2019-11-05 22:00:00,21.7,21.7,0.0,160
7395,2019-11-05 23:00:00,21.7,21.7,0.0,48
7396,2019-11-06 00:00:00,20.6,20.6,0.0,80
7397,2019-11-07 01:00:00,16.7,16.1,0.0,112
7398,2019-11-07 01:00:00,16.1,16.1,0.0,112
7399,2019-11-07 03:00:00,16.1,16.1,0.0,0
7400,2019-11-07 04:00:00,16.7,16.1,0.0,0
7401,2019-11-07 05:00:00,16.1,16.1,0.0,96
7402,2019-11-07 06:00:00,17.2,17.2,0.0,192
7403,2019-11-07 07:00:00,16.7,16.7,0.0,848
7404,2019-11-07 08:00:00,16.7,16.7,0.0,976
7405,2019-11-06 09:00:00,16.1,16.1,0.0,768
7406,2019-11-06 10:00:00,15.6,15.6,0.0,688
7407,2019-11-06 11:00:00,15.6,15.6,0.0,1024
7408,2019-11-06 12:00:00,15.0,15.0,0.0,1200
7409,2019-11-06 13:00:00,15.6,15.0,0.0,1088
7410,2019-11-06 13:00:00,15.6,15.0,0.0,1088
7411,2019-11-06 15:00:00,15.6,15.6,0.0,992
7412,2019-11-06 15:00:00,15.0,15.0,0.0,992
7413,2019-11-06 16:00:00,16.7,15.6,0.0,1040
7414,2019-11-06 17:00:00,18.9,17.2,0.0,1392
7415,2019-11-06 19:00:00,18.9,18.9,0.0,800
7416,2019-11-06 20:00:00,19.4,19.4,0.0,704
7417,2019-11-06 21:00:00,18.9,18.9,0.0,288
7418,2019-11-06 22:00:00,18.3,18.3,0.0,272
7419,2019-11-06 23:00:00,17.8,17.8,0.0,160
7420,2019-11-07 00:00:00,17.2,17.2,0.0,64
7421,2019-11-08 01:00:00,18.3,18.3,0.0,80
7422,2019-11-08 02:00:00,18.3,18.3,0.0,16
7423,2019-11-08 03:00:00,17.8,17.8,0.0,0
7424,2019-11-08 04:00:00,17.8,17.8,0.0,48
7425,2019-11-08 05:00:00,17.8,17.8,0.0,128
7426,2019-11-08 06:00:00,17.2,17.2,0.0,384
7427,2019-11-08 07:00:00,17.2,17.2,0.0,704
7428,2019-11-08 08:00:00,17.2,17.2,0.0,976
7429,2019-11-07 09:00:00,15.6,15.6,0.0,976
7430,2019-11-07 10:00:00,16.1,15.6,0.0,608
7431,2019-11-07 10:00:00,15.6,15.6,0.0,608
